Country,Day,Open,High,Low,Close,Volume,Market Cap
ardor,20170930,0.166681,0.21235,0.164337,0.21235,"4,331,390","166,514,000"
ardor,20170929,0.172482,0.173434,0.154581,0.16641,"2,097,970","172,310,000"
ardor,20170928,0.173356,0.18112,0.159596,0.174028,"4,806,750","173,183,000"
ardor,20170927,0.132396,0.183493,0.130622,0.177424,"2,704,200","132,264,000"
ardor,20170926,0.131712,0.134023,0.126368,0.132864,"1,345,830","131,580,000"
ardor,20170925,0.115515,0.132388,0.115362,0.130451,"672,965","115,399,000"
ardor,20170924,0.119604,0.121052,0.113231,0.115682,"363,849","119,485,000"
ardor,20170923,0.118023,0.120189,0.114642,0.119414,"679,478","117,905,000"
ardor,20170922,0.116088,0.121535,0.113246,0.118398,"669,175","115,972,000"
ardor,20170921,0.115178,0.127031,0.110924,0.115729,"1,170,610","115,063,000"
ardor,20170920,0.112901,0.121606,0.110769,0.116184,"904,757","112,788,000"
ardor,20170919,0.11791,0.11791,0.109138,0.113213,"513,544","117,792,000"
ardor,20170918,0.105767,0.121902,0.105767,0.117597,"882,828","105,661,000"
ardor,20170917,0.100142,0.113831,0.095865,0.105767,"569,002","100,042,000"
ardor,20170916,0.101469,0.112266,0.091293,0.099854,"1,111,320","101,367,000"
ardor,20170915,0.089412,0.110935,0.072963,0.10207,"2,350,330","89,322,800"
ardor,20170914,0.116767,0.118138,0.087133,0.088152,"1,583,700","116,651,000"
ardor,20170913,0.124929,0.126533,0.109187,0.116828,"1,056,280","124,804,000"
ardor,20170912,0.132719,0.142039,0.121007,0.125197,"1,709,430","132,586,000"
ardor,20170911,0.127306,0.135041,0.124553,0.132628,"1,464,060","127,179,000"
ardor,20170910,0.129055,0.133808,0.115941,0.127516,"1,419,660","128,926,000"
ardor,20170909,0.13696,0.138624,0.126439,0.129348,"1,685,640","136,823,000"
ardor,20170908,0.156606,0.192588,0.126545,0.135448,"7,264,460","156,450,000"
ardor,20170907,0.147528,0.167509,0.140707,0.155623,"3,533,350","147,380,000"
ardor,20170906,0.129885,0.150526,0.127905,0.148698,"2,208,370","129,755,000"
ardor,20170905,0.116538,0.134057,0.102284,0.130319,"2,264,870","116,421,000"
ardor,20170904,0.141199,0.141479,0.10746,0.117797,"1,916,160","141,058,000"
ardor,20170903,0.140668,0.147561,0.135453,0.140358,"826,290","140,527,000"
ardor,20170902,0.149545,0.150262,0.136854,0.140028,"1,226,480","149,396,000"
ardor,20170901,0.138701,0.14831,0.136507,0.147426,"879,871","138,562,000"
ardor,20170831,0.137687,0.141196,0.13592,0.139713,"1,010,480","137,549,000"
ardor,20170830,0.138953,0.140876,0.134344,0.137814,"1,129,500","138,814,000"
ardor,20170829,0.144485,0.147152,0.137039,0.139428,"1,740,080","144,341,000"
ardor,20170828,0.13934,0.147673,0.133747,0.144408,"1,381,760","139,201,000"
ardor,20170827,0.138376,0.142094,0.135495,0.138796,"1,479,990","138,237,000"
ardor,20170826,0.131853,0.140772,0.128849,0.138522,"1,068,250","131,721,000"
ardor,20170825,0.137907,0.139928,0.128803,0.130978,"1,236,130","137,769,000"
ardor,20170824,0.137624,0.142084,0.133901,0.138376,"1,431,140","137,487,000"
ardor,20170823,0.128796,0.152499,0.128533,0.136445,"2,421,980","128,667,000"
ardor,20170822,0.132686,0.133023,0.121751,0.128908,"896,213","132,553,000"
ardor,20170821,0.135715,0.141407,0.129787,0.132138,"1,627,220","135,579,000"
ardor,20170820,0.123494,0.139289,0.118883,0.136642,"1,582,440","123,370,000"
ardor,20170819,0.116435,0.127137,0.109911,0.124306,"1,348,900","116,319,000"
ardor,20170818,0.123582,0.124946,0.112224,0.116376,"1,094,150","123,458,000"
ardor,20170817,0.130163,0.133398,0.122614,0.123422,"1,252,550","130,033,000"
ardor,20170816,0.131122,0.139259,0.12649,0.13013,"1,385,440","130,991,000"
ardor,20170815,0.134579,0.140675,0.123778,0.131586,"1,795,050","134,444,000"
ardor,20170814,0.140559,0.155628,0.131971,0.133763,"2,432,880","140,418,000"
ardor,20170813,0.137457,0.145242,0.135374,0.140399,"2,242,370","137,320,000"
ardor,20170812,0.139922,0.147774,0.13534,0.137443,"2,391,750","139,782,000"
ardor,20170811,0.137406,0.140566,0.134824,0.13983,"1,864,490","137,269,000"
ardor,20170810,0.141109,0.142265,0.137585,0.137585,"1,542,490","140,968,000"
ardor,20170809,0.138887,0.144257,0.137492,0.140899,"1,654,350","138,748,000"
ardor,20170808,0.146942,0.148559,0.135923,0.138856,"1,771,750","146,795,000"
ardor,20170807,0.133956,0.147855,0.130754,0.146718,"2,161,600","133,822,000"
ardor,20170806,0.146071,0.149399,0.13445,0.13445,"2,020,500","145,925,000"
ardor,20170805,0.141441,0.15496,0.136051,0.145629,"3,494,620","141,299,000"
ardor,20170804,0.14456,0.149916,0.141422,0.141467,"2,850,940","144,416,000"
ardor,20170803,0.148731,0.149608,0.140565,0.144739,"2,185,620","148,582,000"
ardor,20170802,0.133708,0.156906,0.13137,0.149259,"6,387,270","133,575,000"
ardor,20170801,0.108395,0.136277,0.10576,0.133147,"3,114,860","108,287,000"
ardor,20170731,0.106446,0.108989,0.102029,0.108343,"1,096,300","106,339,000"
ardor,20170730,0.107378,0.110865,0.10566,0.10631,"698,699","107,270,000"
ardor,20170729,0.107803,0.109896,0.099172,0.107811,"983,739","107,695,000"
ardor,20170728,0.114987,0.117546,0.107161,0.108234,"1,269,780","114,872,000"
ardor,20170727,0.112438,0.118173,0.109219,0.114681,"1,159,890","112,326,000"
ardor,20170726,0.110719,0.119457,0.100846,0.11175,"1,744,150","110,608,000"
ardor,20170725,0.137513,0.138831,0.107015,0.110354,"2,144,780","137,376,000"
ardor,20170724,0.145487,0.145872,0.131781,0.136701,"2,049,180","145,341,000"
ardor,20170723,0.16657,0.168303,0.132419,0.145038,"3,564,610","166,404,000"
ardor,20170722,0.129198,0.167655,0.128026,0.167086,"2,994,220","129,069,000"
ardor,20170721,0.130441,0.140359,0.122528,0.128985,"2,840,220","130,310,000"
ardor,20170720,0.099932,0.136858,0.099693,0.129093,"2,630,310","99,832,200"
ardor,20170719,0.098896,0.108303,0.092878,0.100405,"2,295,180","98,797,400"
ardor,20170718,0.091327,0.102477,0.084861,0.098723,"2,245,490","91,235,800"
ardor,20170717,0.074393,0.094091,0.074088,0.091914,"2,235,530","74,319,000"
ardor,20170716,0.076735,0.080442,0.069168,0.074201,"1,315,710","76,658,200"
ardor,20170715,0.092236,0.092466,0.074152,0.076304,"1,993,760","92,143,800"
ardor,20170714,0.102938,0.103775,0.088979,0.092153,"1,312,180","102,835,000"
ardor,20170713,0.113706,0.116231,0.092915,0.104333,"2,504,860","113,592,000"
ardor,20170712,0.097881,0.114601,0.090703,0.112748,"2,157,980","97,783,000"
ardor,20170711,0.109411,0.113083,0.09374,0.098542,"2,550,420","109,301,000"
ardor,20170710,0.136032,0.138687,0.107395,0.10906,"2,642,330","135,896,000"
ardor,20170709,0.153539,0.165204,0.133585,0.13576,"2,709,510","153,385,000"
ardor,20170708,0.133655,0.156722,0.119963,0.154256,"3,950,600","133,522,000"
ardor,20170707,0.166633,0.168619,0.132682,0.133556,"4,503,080","166,466,000"
ardor,20170706,0.183266,0.184334,0.159411,0.166307,"2,492,640","183,083,000"
ardor,20170705,0.192889,0.19304,0.180099,0.184371,"1,960,600","192,696,000"
ardor,20170704,0.194025,0.210472,0.190296,0.193365,"2,913,090","193,830,000"
ardor,20170703,0.194769,0.199284,0.179683,0.192928,"3,045,130","194,574,000"
ardor,20170702,0.19386,0.19449,0.175856,0.194387,"4,060,990","193,667,000"
ardor,20170701,0.226598,0.229252,0.193024,0.193183,"3,360,980","226,371,000"
ardor,20170630,0.218926,0.236593,0.21644,0.2282,"4,938,650","218,707,000"
ardor,20170629,0.237002,0.245623,0.215502,0.219496,"4,821,790","236,765,000"
ardor,20170628,0.22011,0.233622,0.209467,0.233143,"7,110,780","219,890,000"
ardor,20170627,0.238709,0.244664,0.188922,0.2189,"7,450,510","238,470,000"
ardor,20170626,0.258341,0.275015,0.21284,0.240987,"7,856,400","258,083,000"
ardor,20170625,0.262506,0.287219,0.250133,0.256594,"7,775,020","262,244,000"
ardor,20170624,0.274257,0.279515,0.261236,0.263147,"4,449,520","273,983,000"
ardor,20170623,0.261379,0.281967,0.241461,0.275835,"5,694,690","261,117,000"
ardor,20170622,0.270453,0.274669,0.249059,0.262028,"2,451,380","270,183,000"
ardor,20170621,0.261909,0.293877,0.255724,0.270153,"7,870,020","261,647,000"
ardor,20170620,0.276142,0.30392,0.248918,0.262164,"13,436,500","275,866,000"
ardor,20170619,0.215406,0.309747,0.212969,0.279734,"21,298,400","215,190,000"
ardor,20170618,0.196775,0.215776,0.196775,0.214873,"4,034,770","196,578,000"
ardor,20170617,0.212771,0.212771,0.194935,0.196342,"4,816,990","212,558,000"
ardor,20170616,0.217618,0.226881,0.20777,0.210514,"5,508,080","217,400,000"
ardor,20170615,0.220083,0.256245,0.173532,0.217062,"13,894,400","219,863,000"
ardor,20170614,0.200886,0.26385,0.200886,0.219239,"11,299,000","200,685,000"
ardor,20170613,0.178105,0.223385,0.177831,0.199867,"9,379,300","177,927,000"
ardor,20170612,0.180522,0.188245,0.159857,0.17841,"4,253,370","180,341,000"
ardor,20170611,0.178574,0.184345,0.167146,0.182277,"2,795,220","178,395,000"
ardor,20170610,0.182421,0.195682,0.174687,0.178669,"4,804,600","182,238,000"
ardor,20170609,0.154165,0.187309,0.154165,0.181808,"5,908,900","154,011,000"
ardor,20170608,0.139613,0.154464,0.132249,0.154464,"2,578,170","139,473,000"
ardor,20170607,0.153826,0.167891,0.140002,0.140002,"2,707,280","153,672,000"
ardor,20170606,0.163385,0.163385,0.138903,0.153429,"2,825,400","163,222,000"
ardor,20170605,0.136542,0.164326,0.133904,0.162378,"2,853,760","136,405,000"
ardor,20170604,0.136503,0.138279,0.13089,0.136406,"1,136,790","136,366,000"
ardor,20170603,0.137406,0.138989,0.122502,0.136713,"2,034,820","137,269,000"
ardor,20170602,0.121972,0.137611,0.121972,0.136704,"2,963,770","121,850,000"
ardor,20170601,0.103112,0.122261,0.103112,0.122261,"1,949,910","103,009,000"
ardor,20170531,0.094656,0.104388,0.09,0.102324,"1,468,310","94,561,100"
ardor,20170530,0.104469,0.108959,0.09368,0.093891,"2,061,030","104,364,000"
ardor,20170529,0.091707,0.108955,0.086277,0.103608,"1,698,130","91,614,800"
ardor,20170528,0.09411,0.107766,0.082134,0.091705,"2,324,370","94,015,900"
ardor,20170527,0.104974,0.107669,0.069142,0.092424,"2,858,060","104,869,000"
ardor,20170526,0.126246,0.148972,0.099388,0.103885,"2,458,030","126,120,000"
ardor,20170525,0.153617,0.160503,0.11994,0.12592,"3,512,890","153,463,000"
ardor,20170524,0.158724,0.165518,0.150296,0.154994,"2,474,110","158,565,000"
ardor,20170523,0.13649,0.166646,0.129673,0.15811,"3,663,720","136,353,000"
ardor,20170522,0.138878,0.146777,0.128726,0.136749,"3,102,160","138,739,000"
ardor,20170521,0.136853,0.141223,0.13082,0.136985,"2,403,520","136,716,000"
ardor,20170520,0.129522,0.140145,0.127894,0.137514,"2,845,590","129,392,000"
ardor,20170519,0.123986,0.143903,0.123004,0.129929,"6,008,180","123,862,000"
ardor,20170518,0.088797,0.127125,0.08847,0.123432,"5,784,020","88,708,000"
ardor,20170517,0.085076,0.091899,0.084337,0.088507,"1,234,240","84,991,100"
ardor,20170516,0.084721,0.094415,0.08149,0.08543,"1,398,660","84,636,300"
ardor,20170515,0.090708,0.095951,0.079816,0.084657,"1,580,860","90,617,100"
ardor,20170514,0.076435,0.105015,0.075344,0.090404,"4,947,870","76,358,100"
ardor,20170513,0.060394,0.077521,0.058045,0.077071,"1,420,690","60,334,100"
ardor,20170512,0.062852,0.064796,0.060155,0.060481,"286,861","62,789,200"
ardor,20170511,0.063946,0.064587,0.060579,0.062679,"326,883","63,882,400"
ardor,20170510,0.06445,0.067766,0.062775,0.064107,"385,352","64,385,500"
ardor,20170509,0.071279,0.072829,0.06049,0.064642,"800,478","71,207,800"
ardor,20170508,0.064852,0.072136,0.063618,0.072107,"975,162","64,787,400"
ardor,20170507,0.067876,0.074021,0.062511,0.064849,"984,432","67,807,600"
ardor,20170506,0.061632,0.068667,0.059944,0.067724,"779,102","61,570,300"
ardor,20170505,0.052132,0.070697,0.05199,0.061301,"1,382,590","52,079,800"
ardor,20170504,0.0505,0.056469,0.050272,0.051947,"517,891","50,450,000"
ardor,20170503,0.046931,0.052206,0.044313,0.050448,"625,929","46,884,000"
ardor,20170502,0.046234,0.048089,0.040522,0.046981,"727,962","46,187,800"
ardor,20170501,0.051673,0.054536,0.043462,0.045984,"868,054","51,620,800"
ardor,20170430,0.050328,0.052379,0.049605,0.051582,"556,249","50,277,600"
ardor,20170429,0.045531,0.050857,0.044706,0.050268,"700,793","45,485,400"
ardor,20170428,0.043688,0.046236,0.042572,0.045384,"304,810","43,644,000"
ardor,20170427,0.04371,0.045845,0.041832,0.043591,"533,699","43,666,700"
ardor,20170426,0.039508,0.046046,0.039508,0.043325,"1,227,260","39,468,300"
ardor,20170425,0.035468,0.042046,0.035111,0.039492,"1,053,240","35,432,600"
ardor,20170424,0.030841,0.035493,0.030841,0.035486,"306,723","30,810,300"
ardor,20170423,0.030639,0.031752,0.030303,0.03063,"166,801","30,608,600"
ardor,20170422,0.028969,0.032072,0.028305,0.030752,"196,335","28,940,100"
ardor,20170421,0.030236,0.030489,0.027628,0.028951,"186,930","30,205,900"
ardor,20170420,0.032291,0.033124,0.028331,0.03008,"284,151","32,258,800"
ardor,20170419,0.02998,0.034367,0.029646,0.03249,"506,846","29,949,600"
ardor,20170418,0.025455,0.034456,0.025175,0.030175,"575,516","25,429,400"
ardor,20170417,0.026032,0.026515,0.023987,0.025457,"197,827","26,006,300"
ardor,20170416,0.024671,0.027366,0.024428,0.026053,"139,883","24,646,500"
ardor,20170415,0.02332,0.025164,0.022831,0.024651,"65,491","23,297,000"
ardor,20170414,0.024095,0.024209,0.022713,0.023311,"64,986","24,071,100"
ardor,20170413,0.023452,0.024494,0.022922,0.024388,"111,206","23,428,100"
ardor,20170412,0.02242,0.023501,0.02184,0.023439,"91,417","22,398,000"
ardor,20170411,0.020357,0.024174,0.020135,0.022424,"164,550","20,336,400"
ardor,20170410,0.0196,0.020959,0.019455,0.020352,"94,112","19,580,700"
ardor,20170409,0.021437,0.022431,0.019396,0.019539,"91,045","21,416,000"
ardor,20170408,0.01957,0.022131,0.019355,0.021426,"91,975","19,549,900"
ardor,20170407,0.021285,0.022037,0.019325,0.019591,"184,498","21,263,300"
ardor,20170406,0.022202,0.023661,0.020643,0.021405,"150,784","22,179,900"
ardor,20170405,0.023105,0.024274,0.022178,0.022178,"119,299","23,082,100"
ardor,20170404,0.022722,0.023715,0.021101,0.023165,"159,626","22,699,300"
ardor,20170403,0.024134,0.028519,0.022627,0.022688,"367,500","24,109,600"
ardor,20170402,0.022805,0.024334,0.021707,0.024119,"151,049","22,782,700"
ardor,20170401,0.021922,0.022831,0.020906,0.022831,"88,675","21,900,400"
ardor,20170331,0.020438,0.023013,0.020433,0.021911,"158,453","20,417,500"
ardor,20170330,0.021883,0.022037,0.019691,0.02038,"95,454","21,861,000"
ardor,20170329,0.021858,0.0243,0.020057,0.021811,"151,738","21,836,200"
ardor,20170328,0.021485,0.022558,0.01942,0.021963,"227,202","21,463,600"
ardor,20170327,0.021567,0.024312,0.021031,0.021587,"329,496","21,545,600"
ardor,20170326,0.020165,0.022418,0.019975,0.021503,"258,266","20,144,400"
ardor,20170325,0.018569,0.020786,0.018151,0.020077,"172,783","18,550,100"
ardor,20170324,0.020146,0.020466,0.018515,0.018585,"111,576","20,125,900"
ardor,20170323,0.021507,0.021584,0.019783,0.020146,"117,659","21,485,600"
ardor,20170322,0.022741,0.023138,0.020336,0.021406,"213,291","22,718,400"
ardor,20170321,0.019289,0.023078,0.01832,0.022639,"351,141","19,269,200"
ardor,20170320,0.016777,0.01969,0.016777,0.019284,"137,949","16,760,500"
ardor,20170319,0.015139,0.017614,0.015139,0.016839,"124,757","15,123,500"
ardor,20170318,0.016846,0.017802,0.014629,0.015096,"130,358","16,828,900"
ardor,20170317,0.019873,0.019873,0.016787,0.016927,"143,377","19,852,700"
ardor,20170316,0.019315,0.020514,0.017816,0.019918,"205,120","19,295,500"
ardor,20170315,0.017913,0.020019,0.017913,0.019225,"183,140","17,895,500"
ardor,20170314,0.018008,0.018901,0.017444,0.017909,"118,745","17,990,200"
ardor,20170313,0.016416,0.018022,0.016048,0.018002,"116,845","16,399,900"
ardor,20170312,0.015984,0.016844,0.015609,0.016369,"97,866","15,967,600"
ardor,20170311,0.014464,0.016171,0.014391,0.01604,"80,219","14,449,700"
ardor,20170310,0.015106,0.01533,0.013503,0.014567,"92,051","15,091,100"
ardor,20170309,0.015823,0.015875,0.015019,0.015304,"63,977","15,807,100"
ardor,20170308,0.017048,0.017406,0.015768,0.015817,"79,131","17,031,100"
ardor,20170307,0.017067,0.0176,0.015972,0.017111,"120,242","17,050,200"
ardor,20170306,0.015934,0.017278,0.015779,0.017056,"73,563","15,918,300"
ardor,20170305,0.015763,0.017257,0.01568,0.015952,"73,723","15,747,400"
ardor,20170304,0.014495,0.015926,0.014318,0.015778,"69,810","14,480,200"
ardor,20170303,0.01429,0.014735,0.013953,0.014489,"121,121","14,275,600"
ardor,20170302,0.014428,0.014864,0.013965,0.014281,"106,531","14,413,700"
ardor,20170301,0.015533,0.015821,0.01429,0.014405,"106,941","15,517,600"
ardor,20170228,0.015476,0.015688,0.015301,0.01549,"42,050","15,460,900"
ardor,20170227,0.016505,0.016611,0.015437,0.015463,"47,175","16,488,100"
ardor,20170226,0.016346,0.017486,0.016136,0.01653,"74,505","16,329,600"
ardor,20170225,0.014829,0.016484,0.014784,0.016364,"70,457","14,814,500"
ardor,20170224,0.015432,0.015857,0.014361,0.014849,"57,556","15,416,900"
ardor,20170223,0.014462,0.015556,0.014458,0.015318,"55,318","14,447,000"
ardor,20170222,0.014607,0.01501,0.014305,0.014414,"58,849","14,592,600"
ardor,20170221,0.015477,0.015977,0.014115,0.014464,"142,292","15,461,000"
ardor,20170220,0.015949,0.016023,0.015352,0.015511,"62,180","15,932,500"
ardor,20170219,0.015609,0.016052,0.015189,0.015891,"80,635","15,593,600"
ardor,20170218,0.016541,0.016626,0.015198,0.015508,"101,675","16,524,600"
ardor,20170217,0.016161,0.016946,0.01586,0.016522,"96,088","16,144,300"
ardor,20170216,0.017416,0.018212,0.015997,0.016174,"102,208","17,398,800"
ardor,20170215,0.018052,0.018066,0.016704,0.017398,"96,265","18,033,800"
ardor,20170214,0.018393,0.018496,0.017198,0.018022,"148,095","18,374,900"
ardor,20170213,0.018815,0.019986,0.018205,0.018551,"95,966","18,795,700"
ardor,20170212,0.019939,0.019939,0.018472,0.018814,"142,296","19,918,600"
ardor,20170211,0.0194,0.021539,0.019211,0.019936,"229,924","19,380,800"
ardor,20170210,0.018278,0.020114,0.017665,0.019317,"204,359","18,259,600"
ardor,20170209,0.020306,0.020582,0.017346,0.018255,"78,379","20,285,700"
ardor,20170208,0.020886,0.020994,0.019067,0.020291,"115,379","20,864,700"
ardor,20170207,0.021786,0.022879,0.019906,0.02083,"164,242","21,764,300"
ardor,20170206,0.018914,0.023323,0.018514,0.021944,"281,791","18,895,100"
ardor,20170205,0.018068,0.018947,0.016927,0.018909,"152,603","18,049,900"
ardor,20170204,0.019491,0.019715,0.017783,0.017983,"145,321","19,471,900"
ardor,20170203,0.019274,0.020084,0.018577,0.01949,"105,343","19,254,900"
ardor,20170202,0.018517,0.019294,0.01767,0.019222,"126,379","18,498,400"
ardor,20170201,0.018974,0.01905,0.018406,0.018456,"109,245","18,955,000"
ardor,20170131,0.019481,0.019667,0.018369,0.019024,"103,643","19,461,700"
ardor,20170130,0.020479,0.020616,0.018964,0.019459,"143,870","20,458,800"
ardor,20170129,0.018001,0.020777,0.018001,0.020304,"182,954","17,982,600"
ardor,20170128,0.01724,0.01936,0.017108,0.017847,"167,148","17,222,400"
ardor,20170127,0.018955,0.019984,0.017107,0.01725,"210,789","18,936,200"
ardor,20170126,0.019116,0.021696,0.018305,0.018918,"344,741","19,096,600"
ardor,20170125,0.018417,0.022638,0.017592,0.019131,"556,906","18,398,200"
ardor,20170124,0.016448,0.018429,0.016074,0.018407,"242,465","16,431,000"
ardor,20170123,0.015334,0.01798,0.014719,0.016823,"271,811","15,319,100"
ardor,20170122,0.013973,0.015794,0.013817,0.015446,"131,786","13,958,700"
ardor,20170121,0.013677,0.014162,0.013271,0.013971,"83,265","13,663,500"
ardor,20170120,0.014278,0.014723,0.012907,0.013666,"107,047","14,263,900"
ardor,20170119,0.013526,0.014685,0.013415,0.014274,"94,480","13,512,900"
ardor,20170118,0.013094,0.013786,0.01228,0.013481,"30,714","13,081,200"
ardor,20170117,0.012655,0.013588,0.012233,0.013086,"75,364","12,641,900"
ardor,20170116,0.012959,0.014408,0.011901,0.012624,"182,394","12,945,900"
ardor,20170115,0.010652,0.014382,0.010494,0.013042,"163,601","10,641,700"
ardor,20170114,0.010401,0.010712,0.01029,0.01066,"5,478","10,390,300"
ardor,20170113,0.010277,0.010586,0.009854,0.010389,"9,348","10,266,500"
ardor,20170112,0.009915,0.010664,0.009724,0.010294,"44,080","9,905,270"
ardor,20170111,0.011403,0.011838,0.009784,0.009883,"31,113","11,392,000"
ardor,20170110,0.011901,0.012013,0.011402,0.011402,"10,029","11,889,000"
ardor,20170109,0.011144,0.012047,0.010798,0.011904,"29,602","11,132,800"
ardor,20170108,0.011261,0.011836,0.010605,0.011129,"22,920","11,249,300"
ardor,20170107,0.010041,0.0113,0.009606,0.011259,"44,160","10,031,100"
ardor,20170106,0.01096,0.011089,0.009812,0.010051,"18,464","10,949,300"
ardor,20170105,0.011892,0.012284,0.009985,0.010955,"31,102","11,879,800"
ardor,20170104,0.010401,0.012033,0.010317,0.011881,"30,301","10,390,700"
ardor,20170103,0.010346,0.010506,0.010088,0.010431,"16,885","10,335,800"
ardor,20170102,0.010173,0.010803,0.010092,0.010537,"16,746","10,162,600"
ardor,20170101,0.010149,0.010779,0.00989,0.010172,"15,054","10,139,000"
ardor,20161231,0.0102,0.010322,0.009637,0.010149,"14,334","10,189,500"
ardor,20161230,0.010764,0.010786,0.01002,0.010195,"8,291","10,752,800"
ardor,20161229,0.009834,0.011036,0.009808,0.010759,"27,192","9,823,750"
ardor,20161228,0.010429,0.010775,0.009179,0.009832,"42,830","10,418,700"
ardor,20161227,0.0109,0.011157,0.010035,0.010423,"35,505","10,888,700"
ardor,20161226,0.010873,0.011379,0.010822,0.010892,"8,209","10,862,200"
ardor,20161225,0.011181,0.011629,0.010537,0.010873,"19,539","11,169,700"
ardor,20161224,0.010167,0.012111,0.010069,0.011169,"48,163","10,156,600"
ardor,20161223,0.010476,0.010885,0.009876,0.010162,"45,525","10,465,700"
ardor,20161222,0.010055,0.010784,0.010055,0.01048,"24,455","10,044,500"
ardor,20161221,0.009802,0.010401,0.009743,0.01006,"19,186","9,791,850"
ardor,20161220,0.009915,0.0105,0.00958,0.009731,"23,160","9,905,100"
ardor,20161219,0.010027,0.010318,0.009805,0.009921,"10,875","10,016,600"
ardor,20161218,0.009967,0.010242,0.009633,0.010023,"17,758","9,957,410"
ardor,20161217,0.01041,0.010582,0.009976,0.010162,"12,757","10,399,700"
ardor,20161216,0.01022,0.010607,0.010173,0.01041,"7,486","10,209,800"
ardor,20161215,0.010666,0.010666,0.010112,0.010223,"10,815","10,655,600"
ardor,20161214,0.010748,0.010924,0.010394,0.010746,"6,582","10,737,300"
ardor,20161213,0.01091,0.010918,0.010325,0.010672,"10,867","10,899,400"
ardor,20161212,0.01086,0.011033,0.010504,0.010918,"11,511","10,848,800"
ardor,20161211,0.010007,0.011129,0.010007,0.010784,"33,068","9,997,390"
ardor,20161210,0.009473,0.010632,0.009473,0.010005,"5,166","9,463,620"
ardor,20161209,0.010009,0.010135,0.009472,0.009472,"18,937","9,998,590"
ardor,20161208,0.009655,0.010126,0.009491,0.010022,"11,474","9,645,450"
ardor,20161207,0.008763,0.009775,0.008689,0.009645,"8,457","8,754,380"
ardor,20161206,0.009291,0.009599,0.008629,0.008762,"19,953","9,281,810"
ardor,20161205,0.009474,0.009476,0.008972,0.009296,"5,935","9,464,150"
ardor,20161204,0.009092,0.00952,0.008914,0.009469,"9,675","9,083,060"
ardor,20161203,0.008882,0.009427,0.00858,0.009004,"20,402","8,872,650"
ardor,20161202,0.009405,0.009735,0.008877,0.008879,"29,051","9,395,580"
ardor,20161201,0.009573,0.009795,0.009391,0.009397,"10,498","9,563,590"
ardor,20161130,0.01002,0.010532,0.009448,0.009615,"18,139","10,009,700"
ardor,20161129,0.00959,0.010117,0.00959,0.010021,"10,495","9,580,800"
ardor,20161128,0.0094,0.010013,0.009349,0.00959,"8,121","9,390,700"
ardor,20161127,0.009591,0.00988,0.009245,0.009394,"14,149","9,581,460"
ardor,20161126,0.009815,0.01009,0.009369,0.009594,"10,279","9,804,770"
ardor,20161125,0.010099,0.010099,0.009247,0.009815,"11,348","10,088,500"
ardor,20161124,0.00972,0.010792,0.009128,0.010101,"25,054","9,709,860"
